Date,US Gasoline (USD/gal),CIF ARA Coal (USD/t),Baltic Dry Index,Bunker Fuel (USD/t),Corn (USc/bu),Cocoa (USD/t),WTI Crude 12M Fwd (USD/bbl),WTI Crude 24M Fwd (USD/bbl),Brent Crude Oil (USD/bbl),Brent Crude 24M Fwd (USD/bbl),Copper NYMEX Inventory,CRB Food,CRB Metals,CRB Commodity Index,Cotton N°2 (USc/lb),US Crude Inventories (kbbl),FAO Cereals,FAO Dairy,FAO Meat,FAO Veg Oils,FAO Global,FAO Sugar,Copper HG1 (USD/lb),Steel USA HRC (USD/t),Indonesia Thermic Coal (USD/t),Jet Fuel (USD/gal),LNG Spot JKM (USD/MMBtu),Coffee Arabica (USc/lb),Aluminum LME (USD/t),Copper 3M Fwd (USD/t),Zinc LME (USD/t),Nickel LME (USD/t),Copper Spot LME (USD/t),Copper 12M Fwd (USD/t),Copper 24M Fwd (USD/t),Propane Mont Belvieu (USc/gal),Copper LME Inventory,US Diesel (USD/gal),North Sea Nat Gas (GBp/th),Henry Hub Nat Gas (USD/MMBtu),Salmon Norway (NOK/kg),Fish Meal (USD/t),Refined Sugar (USD/t),Soybean Meal (USD/t),Soybean (USc/bu),Raw Sugar (USc/lb),Copper Shanghai Inventory,Shanghai Freight Index,Chinese Port Inventories (Mt),S&P GSCI Index,Rice (USD/cwt),Iron Ore 62% CFR (USD/t),TTF Neth Gas (EUR/MWh),WTI Crude Oil (USD/bbl),Wheat (USc/bu),Silver Spot (USD/oz),Gold Spot (USD/oz),Bitcoin (USD),Ethereum (USD),Richards Bay Coal (USD/t),Newcastle Coal (USD/t)
2021-04-02,2.874,70.35,,,559.75,,57.8,54.59,,,,,,,,498313.0,,,,,,,399.05,1345.0,,,6.925,,,,,,,,,,,,6.92,,,,,,1402.0,,197628.0,2585.42,13435.0,,,163.68,,,611.0,25.0098,1728.87,58674.76,2091.177,,
2021-04-03,2.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58064.8,2059.252,,
2021-04-04,2.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.25,,,,,,,,,,,,,,,,,58044.39,2061.85,,
2021-04-05,2.872,70.35,,371.5,553.25,2336.0,55.92,53.54,62.15,57.64,71616.0,430.08,1064.45,184.0767,77.88,,,,,,,,413.75,1345.0,,1.5829,6.925,122.1,,,,,,,,96.25,,314.4,6.99,2.38,,,,,1412.75,14.84,,,,464.3321,,163.89,,,618.0,24.879,1728.27,58799.14,2104.53,97.0,96.5
2021-04-06,2.872,70.65,2092.0,375.25,554.25,2406.0,56.67,54.29,62.74,58.25,70758.0,431.88,1072.89,185.8393,79.22,,,,,,,,411.65,1360.0,,1.6033,6.97,126.85,2268.0,9047.0,2805.8,16520.0,9059.5,8972.0,8816.0,92.0,143425.0,,7.43,2.39,,,427.7,,1418.75,15.16,,,,468.5741,,166.98,19.675,59.33,615.5,25.1617,1743.27,58243.87,2121.67,97.15,94.85
2021-04-07,2.87,69.0,2127.0,365.75,560.5,2389.0,56.92,54.55,63.16,58.34,70473.0,436.03,1058.78,186.3077,79.5,,,,,,,,405.45,1355.0,,1.623,6.98,126.75,2260.0,8915.5,2812.0,16681.0,8924.5,8851.5,8706.5,87.5,150325.0,,7.27,2.39,,1590.0,423.9,489.0,1408.75,15.14,,,,469.9511,520.0,169.24,19.275,59.77,616.25,25.1482,1737.72,56227.64,1987.435,97.5,94.7
2021-04-08,2.867,66.8,2088.0,371.0,579.75,2355.0,56.33,53.76,63.2,57.61,70189.0,439.4,1060.39,187.3687,81.41,,,,,,,,409.45,1350.0,,1.6261,6.985,127.85,2282.5,9008.0,2834.0,16778.0,9018.25,8950.0,8809.0,85.0,157075.0,,7.25,2.39,,,424.7,487.0,1415.25,15.18,,,,472.6627,,170.45,19.0,59.6,628.75,25.4587,1755.84,57679.16,2055.075,95.7,93.8
2021-04-09,2.865,67.8,2085.0,372.75,577.25,2354.0,56.34,53.88,62.95,57.67,69911.0,443.05,1057.0,186.7427,82.4,492423.0,,,,,,,404.0,1350.0,,1.6289,6.985,127.25,2264.0,8926.5,2808.0,16629.0,8934.75,8865.25,8729.25,82.0,163100.0,,7.08,2.42,,,422.5,481.0,1403.0,15.46,193568.0,2652.12,13430.0,471.1558,,170.32,19.05,59.32,638.75,25.2655,1743.88,58333.6,2070.7,95.15,93.1
2021-04-10,2.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58568.57,2094.137,,
2021-04-11,2.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.17,,,,,,,,,,,,,,,,,59674.92,2144.585,,
2021-04-12,2.861,68.75,2145.0,376.25,569.0,2367.0,56.86,54.44,63.28,58.14,69692.0,442.95,1048.86,186.4106,80.14,,,,,,,,401.85,1354.0,,1.6304,7.005,128.1,2262.0,8861.0,2734.45,16220.0,8865.25,8809.75,8686.25,81.75,165625.0,312.9,7.87,2.43,,,420.5,480.0,1382.0,15.35,,,,470.3802,,171.03,19.725,59.7,628.0,24.8165,1732.76,59977.92,2145.171,94.75,93.3
2021-04-13,2.862,70.1,2140.0,378.5,580.0,2408.0,57.41,54.89,63.67,58.56,69430.0,446.7,1050.45,188.1368,81.82,,,,,,,,403.15,1357.0,,1.6368,7.015,130.05,2293.0,8899.5,2762.55,16173.0,8903.25,8848.75,8725.0,78.5,168500.0,,7.69,2.54,,,424.2,482.0,1389.5,15.43,,,,473.6899,,171.04,19.53,60.18,629.75,25.3475,1745.51,63193.56,2300.995,94.95,93.45
2021-04-14,2.863,70.55,2178.0,393.75,594.0,2421.0,59.46,56.17,66.58,59.98,69671.0,448.14,1061.32,192.4493,84.2,,,,,,,,412.85,1358.0,,1.7095,7.015,132.1,2323.5,9074.5,2800.65,16205.0,9082.0,9014.0,8872.0,77.5,172025.0,,7.65,2.59,,1590.0,441.6,480.0,1410.0,15.86,,,,487.5174,,171.42,19.75,63.15,648.0,25.4217,1736.43,62384.19,2369.712,93.8,93.4
2021-04-15,2.867,73.15,2323.0,395.0,590.0,2413.0,59.33,55.79,66.94,59.71,69263.0,449.08,1068.84,193.8606,85.02,,,,,,,,421.85,1359.0,,1.7135,7.017,132.7,2339.0,9284.0,2842.85,16049.0,9295.25,9209.75,9047.75,77.75,169475.0,,7.79,2.57,,,455.6,482.0,1418.25,16.38,,,,490.153,,173.01,20.35,63.46,653.75,25.85,1763.95,63410.29,2501.02,93.5,93.5
2021-04-16,2.87,75.1,2385.0,393.25,585.5,2408.0,59.03,55.49,66.77,59.52,68877.0,447.76,1070.44,193.2101,83.71,493017.0,,,,,,,416.8,1359.0,,1.7097,8.245,129.15,2315.0,9211.0,2834.3,16411.0,9225.5,9142.0,8990.0,77.88,165375.0,,7.78,2.61,,,463.3,485.0,1433.25,16.72,202464.0,2833.42,13585.0,488.7238,,174.89,20.6,63.13,652.5,25.967,1776.51,62005.42,2458.489,93.9,94.3
2021-04-17,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60870.13,2391.535,,
2021-04-18,2.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.99,,,,,,,,,,,,,,,,,56291.89,2228.92,,
2021-04-19,2.872,74.15,2432.0,394.0,592.0,2437.0,59.06,55.47,67.05,59.53,68430.0,450.03,1072.89,193.9773,83.26,,,,,,,,423.8,1364.0,,1.7033,8.665,129.85,2330.0,9376.0,2827.0,16063.0,9384.25,9318.75,9169.75,74.13,163050.0,312.4,7.83,2.68,,,454.0,483.0,1449.75,16.29,,,,490.5797,,174.72,20.76,63.38,652.25,25.8232,1771.43,56210.89,2208.47,93.8,94.35
2021-04-20,2.878,73.45,2472.0,387.25,606.5,2379.0,58.42,54.92,66.57,58.97,68273.0,453.44,1071.12,193.7791,83.77,,,,,,,,421.3,1354.0,,1.687,8.65,132.45,2309.5,9322.0,2793.5,16144.0,9326.25,9252.0,9115.0,73.5,160350.0,,7.76,2.69,,,462.1,,1472.0,16.77,,,,489.3232,,178.54,21.075,62.44,659.75,25.841,1778.75,56800.5,2307.6,93.4,94.0
2021-04-21,2.885,73.8,2710.0,387.75,625.5,2399.0,57.28,54.19,65.32,58.41,67839.0,456.53,1072.86,193.6606,84.83,,,,,,,,427.9,1360.0,,1.6607,8.55,132.2,2364.5,9445.0,2795.5,16085.0,9453.0,9366.5,9222.0,74.13,159450.0,,7.87,2.64,,1590.0,463.3,,1497.25,16.94,,,,487.185,503.0,176.2,21.25,61.35,673.25,26.5538,1793.79,54996.31,2403.683,92.75,93.75
2021-04-22,2.887,74.1,2750.0,385.5,650.5,2402.0,57.61,54.69,65.4,58.87,67353.0,460.05,1072.57,194.6802,84.64,,,,,,,,427.3,1363.0,,1.6656,8.55,134.3,2363.0,9401.0,2806.0,16009.0,9411.25,9326.75,9178.75,76.75,158975.0,,7.75,2.68,,,462.4,,1533.25,16.92,,,,490.2596,,176.35,21.175,61.46,710.25,26.1458,1783.94,51593.44,2399.735,93.5,93.95
2021-04-23,2.886,73.2,2788.0,388.5,655.5,2410.0,58.19,55.2,66.11,59.4,66992.0,462.35,1074.54,196.0583,87.51,493107.0,,,,,,,433.6,1363.0,,1.6772,8.2,136.85,2364.5,9551.5,2838.5,16150.0,9563.5,9470.75,9316.75,78.25,155750.0,,7.4,2.72,,,461.2,,1539.75,16.91,202437.0,2979.76,13590.0,494.1003,,176.96,20.0,62.18,710.25,26.0054,1777.2,50567.72,2323.263,92.85,93.0
2021-04-24,2.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50984.81,2296.272,,
2021-04-25,2.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.13,,,,,,,,,,,,,,,,,48122.24,2218.865,,
2021-04-26,2.885,73.3,2808.0,387.5,680.5,2447.0,58.05,55.21,65.65,59.49,66877.0,466.63,1085.72,198.1118,87.86,,,,,,,,444.1,1360.0,,1.6798,8.25,141.75,2403.5,9751.0,2900.5,16449.0,9761.0,9662.5,9484.5,78.5,155100.0,312.4,7.56,2.69,,,465.5,,1569.0,17.17,,,,497.8141,,177.58,20.01,61.91,739.5,26.225,1781.38,53262.87,2459.85,92.85,93.1
2021-04-27,2.885,74.7,2889.0,388.5,695.5,2438.0,58.77,55.8,66.42,60.15,66738.0,476.1,1102.18,200.093,90.07,,,,,,,,448.8,1360.0,,1.7023,8.6,144.35,2396.0,9855.5,2907.0,16914.0,9860.5,9775.0,9597.0,80.38,154600.0,,8.06,2.86,,,480.4,,1549.75,17.94,,,,501.9607,,178.99,21.65,62.94,733.75,26.2682,1776.6,55192.62,2646.828,93.0,93.1
2021-04-28,2.889,75.05,2957.0,399.5,686.25,2432.0,59.33,56.08,67.27,60.56,66668.0,471.53,1115.25,200.3594,88.74,,,,,,,,449.8,1500.0,,1.725,8.6,144.3,2399.5,9876.0,2903.0,17223.0,9883.25,9788.0,9603.0,82.5,148975.0,,8.19,2.92,,1700.0,462.7,,1557.75,17.3,,,,504.916,509.0,178.8,21.775,63.86,725.25,26.2028,1781.68,54438.68,2707.505,93.25,92.9
2021-04-29,2.895,76.1,3007.0,400.0,702.0,2459.0,60.08,56.62,68.56,61.09,66668.0,471.09,1112.58,200.6702,85.89,,,,,,,,449.3,1500.0,,1.7428,8.8,141.4,2417.0,9885.0,2904.25,17433.0,9893.5,9800.5,9606.0,83.75,147325.0,,8.44,2.85,,,453.2,,1542.5,17.08,,,,508.6537,,179.31,22.35,65.01,737.5,26.0974,1772.18,52990.9,2709.095,93.0,92.9
2021-04-30,2.899,77.6,3053.0,388.75,740.0,2342.0,58.85,55.59,67.25,60.05,66536.0,468.73,1116.01,199.7578,87.43,485117.0,126.2,118.96,104.39,162.19,122.06,99.99,447.9,1505.0,86.68,1.703,8.895,139.95,2397.0,9825.0,2913.25,17477.0,9833.0,9744.5,9567.0,81.5,143725.0,,8.77,2.87,,,448.4,,1571.0,17.44,199870.0,3100.74,13310.0,505.8542,,179.63,23.38,63.58,742.5,25.9169,1769.13,56814.44,2763.262,93.2,93.3
2021-05-01,2.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57725.77,2949.885,,
2021-05-02,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,,,,,,,,,,,,,,,,,57042.24,2969.795,,
2021-05-03,2.913,77.6,,396.5,732.25,2328.0,59.75,56.25,67.56,60.52,66405.0,470.35,1119.18,200.849,87.21,,,,,,,,454.3,1492.0,,1.7226,8.905,138.75,,,,,,,,80.38,,314.2,8.76,2.95,,,,,1560.25,16.73,,,,509.6251,,185.04,,64.49,725.5,26.905,1792.88,56811.66,3287.04,94.65,92.8
2021-05-04,2.927,78.55,3157.0,389.75,744.75,2283.0,60.93,57.13,68.88,61.43,66078.0,473.59,1124.38,202.4488,86.17,,,,,,,,453.6,1504.0,,1.7693,9.005,138.9,2428.0,9966.0,2951.75,17861.0,9973.0,9894.0,9723.0,82.13,137400.0,,8.97,3.0,,,449.8,,1577.0,17.12,,,,516.5219,,189.72,23.0,65.69,737.0,26.509,1779.06,54770.39,3405.33,95.1,93.0
2021-05-05,2.941,80.1,3266.0,395.75,753.25,2354.0,61.0,57.21,68.96,61.6,65946.0,478.39,1128.13,204.1384,86.23,,,,,,,,453.9,1508.0,,1.7681,8.97,148.5,2444.5,9949.5,2917.25,17985.0,9955.0,9885.0,9700.0,82.25,132775.0,,9.11,2.98,,1700.0,460.8,,1582.0,17.53,,,,519.2053,518.0,190.41,23.9,65.63,755.75,26.4895,1786.87,56895.44,3462.871,95.5,93.8
2021-05-06,2.954,82.1,3212.0,388.75,759.5,2372.0,60.62,57.15,68.09,61.46,65505.0,479.85,1150.64,205.2537,89.48,,,,,,,,461.9,1519.0,,1.7395,9.06,153.5,2488.5,10092.0,2929.75,17943.0,10099.75,10014.5,9814.5,80.13,130750.0,,9.45,2.9,,,462.9,,1605.5,17.55,,,,518.8593,,197.68,24.3,64.71,764.25,27.3105,1815.22,55955.47,3466.917,99.5,96.05
2021-05-07,2.96,82.85,3183.0,386.5,772.75,2422.0,60.99,57.51,68.28,61.86,65329.0,481.86,1153.88,206.9628,89.66,484691.0,,,,,,,476.6,1519.0,,1.7567,9.045,152.3,2540.0,10417.0,3001.75,18025.0,10423.5,10331.5,10101.5,79.5,126725.0,,8.68,2.9,,,464.7,,1621.0,17.49,208473.0,3095.16,13105.0,523.0299,,204.35,24.1,64.9,773.5,27.4495,1831.24,57684.39,3500.778,99.4,96.15
2021-05-08,2.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59004.37,3849.446,,
2021-05-09,2.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.06,,,,,,,,,,,,,,,,,57931.38,3910.359,,
2021-05-10,2.985,84.8,3240.0,385.75,748.0,2473.0,61.2,57.73,68.32,62.12,64980.0,478.42,1156.25,206.1565,88.47,,,,,,,,473.35,1519.0,,1.7579,9.12,147.6,2531.0,10382.0,2975.9,18070.0,10382.75,10312.75,10102.75,80.38,123200.0,318.6,9.26,2.9,,,466.1,,1620.0,17.49,,,,520.8378,,215.48,24.75,64.92,742.5,27.3085,1836.07,55308.81,3905.466,100.25,97.6
2021-05-11,3.008,85.75,3254.0,387.75,759.5,2425.0,61.65,58.16,68.55,62.57,64673.0,484.23,1164.04,207.5525,87.75,,,,,,,,477.85,1519.0,,1.7914,9.115,147.9,2521.0,10460.0,2998.5,17943.0,10452.5,10405.0,10218.0,80.5,118875.0,,9.44,2.88,,,480.5,,1637.5,18.1,,,,524.4095,,215.29,26.025,65.28,759.75,27.624,1837.47,56911.32,4139.997,100.75,98.7
2021-05-12,3.028,87.95,3139.0,395.75,757.5,2476.0,62.44,58.88,69.32,63.16,64115.0,484.16,1149.78,207.9603,88.23,,,,,,,,475.25,1510.0,,1.8106,9.125,145.75,2480.5,10445.5,2955.0,17932.0,10436.25,10390.0,10215.0,81.13,115950.0,,9.42,2.897,,1700.0,471.8,,1660.5,17.84,,,,526.6543,512.0,218.38,25.975,66.08,754.75,27.0231,1815.69,54482.81,4102.706,102.35,100.0
2021-05-13,3.039,86.8,3077.0,382.0,719.0,2461.0,60.33,56.93,67.05,61.31,63896.0,479.97,1133.24,202.9479,84.98,,,,,,,,470.55,1500.0,,1.7447,9.125,145.65,2451.5,10342.0,2904.25,17180.0,10328.75,10292.75,10129.75,79.88,112150.0,,9.63,2.87,,,455.5,,1612.25,17.11,,,,511.525,,212.05,26.225,63.82,726.5,27.093,1826.72,49312.81,3716.746,103.0,101.0
2021-05-14,3.042,86.5,2939.0,382.75,685.0,2474.0,61.3,57.61,68.71,61.92,63612.0,479.86,1135.46,203.2924,82.43,486011.0,,,,,,,466.4,1505.0,,1.7677,9.132,144.25,2463.0,10240.5,2919.75,17404.0,10215.0,10225.0,10095.0,81.63,121250.0,,9.71,2.87,,,453.6,,1603.75,16.96,229179.0,3343.34,12830.0,514.9969,,210.08,26.58,65.37,727.25,27.4228,1843.43,49193.56,3989.747,102.0,99.0
2021-05-15,3.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48242.61,3792.496,,
2021-05-16,3.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.08,,,,,,,,,,,,,,,,,44098.92,3360.361,,
2021-05-17,3.043,84.55,2856.0,387.5,652.5,2539.0,61.86,57.93,69.46,62.08,63285.0,478.34,1143.32,205.9422,82.32,,,,,,,,472.15,1490.0,,1.7924,10.33,145.0,2499.0,10373.0,2994.0,17723.0,10344.75,10344.75,10203.75,82.75,119875.0,324.9,9.54,2.96,,,453.0,,1587.5,16.99,,,,520.9238,,214.99,25.6,66.27,699.75,28.1715,1866.9,44816.08,3441.49,101.5,98.35
2021-05-18,3.043,84.45,2795.0,388.5,658.25,2504.0,61.34,57.61,68.71,61.86,63109.0,481.91,1152.23,205.7771,84.01,,,,,,,,473.55,1496.0,,1.776,9.99,151.8,2478.0,10405.0,3037.0,18142.0,10391.25,10359.5,10189.5,82.75,119025.0,,9.15,2.94,,,457.7,,1574.25,17.21,,,,519.4251,,213.23,24.51,65.49,698.0,28.185,1869.44,43294.36,3432.905,101.45,99.1
2021-05-19,3.043,83.45,2801.0,368.25,658.25,2469.0,59.52,56.18,66.66,60.44,62788.0,482.69,1141.28,201.8589,82.92,,,,,,,,458.95,1509.0,,1.7319,9.47,150.95,2415.0,10001.5,2920.75,17680.0,9992.5,9979.0,9838.0,83.13,117075.0,,8.44,2.88,,1715.0,453.5,,1538.25,16.95,,,,507.4453,502.0,211.96,22.725,63.36,679.25,27.7366,1869.62,38336.11,2530.35,101.7,99.1
2021-05-20,3.042,85.45,2824.0,369.5,664.5,2444.0,58.52,55.5,65.11,59.83,62785.0,483.01,1143.82,199.9995,81.53,,,,,,,,458.2,1512.0,,1.6808,10.05,150.95,2396.0,10048.0,2943.75,17326.0,10041.5,10021.0,9877.0,82.5,117300.0,,8.94,2.86,,,453.4,,1533.25,17.04,,,,502.4294,,211.15,24.53,62.05,675.25,27.7555,1877.21,40078.49,2764.99,103.4,99.75
2021-05-21,3.04,87.2,2869.0,371.5,659.5,2456.0,59.39,56.15,66.44,60.69,62308.0,482.32,1138.26,200.8728,82.82,484349.0,,,,,,,449.6,1512.0,,1.7217,9.98,150.1,2370.0,9881.5,2958.65,17047.0,9877.0,9857.5,9721.5,82.25,126675.0,,9.41,2.8,,,447.4,,1526.25,16.67,221124.0,3432.5,12835.0,506.4006,,209.13,24.775,63.7,674.25,27.5645,1881.25,35251.36,2252.67,103.3,101.0
2021-05-22,3.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38084.88,2357.924,,
2021-05-23,3.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.48,,,,,,,,,,,,,,,,,33700.55,2071.89,,
2021-05-24,3.036,88.55,2881.0,381.25,657.25,2389.0,61.16,57.55,68.46,61.99,62242.0,479.4,1132.22,202.9639,82.82,,,,,,,,454.15,1512.0,,1.7702,10.075,149.0,2387.0,9947.0,2935.75,16780.0,9939.75,9930.5,9794.5,84.25,125825.0,325.3,8.96,2.78,,,449.4,,1522.75,16.83,,,,514.2501,,208.2,24.675,66.2,662.25,27.7695,1881.02,39024.16,2624.545,104.5,103.25
2021-05-25,3.035,90.7,2809.0,383.75,620.25,2380.0,61.16,57.54,68.65,61.94,61982.0,476.29,1131.74,202.4403,82.71,,,,,,,,452.2,1515.0,,1.7629,10.6,150.5,2372.0,9918.0,2968.25,17125.0,9910.75,9900.25,9764.0,86.0,125925.0,,9.72,2.84,,,455.9,,1511.75,17.04,,,,512.5144,,207.01,26.45,66.27,656.5,27.9987,1899.25,37646.5,2554.5,105.0,105.0
2021-05-26,3.041,90.85,2754.0,385.75,624.5,2422.0,61.37,57.73,68.87,62.08,61730.0,476.07,1130.86,203.44,82.44,,,,,,,,453.3,1670.0,,1.7729,10.625,155.7,2402.0,9979.0,2949.25,17168.0,9971.25,9959.75,9830.0,87.0,124700.0,,9.93,2.88,,1715.0,450.0,,1503.5,16.78,,,,513.8967,503.0,206.89,26.0,66.21,648.5,27.6825,1896.67,38774.5,2798.403,105.0,105.1
2021-05-27,3.044,90.25,2688.0,387.0,664.5,2430.0,61.74,57.9,69.46,62.25,61576.0,482.03,1143.49,205.7768,82.61,,,,,,,,466.3,1665.0,,1.7866,10.375,155.35,2481.0,10221.0,3044.0,17364.0,10212.15,10203.0,10062.0,88.25,123750.0,,9.27,2.84,,,457.5,,1537.0,17.12,,,,521.1157,,206.37,25.125,66.85,676.25,27.844,1896.54,38495.29,2723.675,105.25,105.5
